	60   -7.948719170040183e-05   -0.001928014688609582   -0.0008090382462272578
	61   -0.0007518152822701524   9.808621324362767e-05   -8.767589796935139e-05
	62   0.0003823108811785111   -0.0008870063900041762   0.001653048562475762
	63   3.386295145484926e-05   3.473525415106875e-05   0.0007612520058736668
	64   0.0002888202631605871   -0.0006985251074733877   -0.001034142523562787
	65   -0.001259100308502414   -0.0002740165895611531   0.001090091852762938
	66   -0.0006692497793390352   0.0003588053814685895   -0.0007723707427523707
	67   -0.0007232507285932377   9.881999423082963e-05   -0.0001834194783358008
	68   -0.001128347779967693   -0.000162319505333525   -5.987885824130874e-05
	69   0.0001113456924447736   0.0005020590850021423   -0.0005093875168454538
	70   -0.0005878794965699463   0.000801510257870353   -0.001608719804442846
	71   0.0005242311184307622   8.050239767316088e-05   -8.893575111900646e-05
	72   0.0009976283192202891   -0.0006617025159358929   -0.0008533445872573112
	73   0.0006677157099757196   0.0009021223452557645   0.001038701858996192
	74   -0.001016668942018643   0.001922080419252156   0.001032894146078177
	75   0.0009518762921350945   0.0004063334440067158   -0.001259837036883608
	76   0.000947217948837662   -0.0007331828920236626   -0.0004392298708296187
	77   -0.001516688585739932   0.001209025095176142    0.00114896000346091
	78   0.0004478184003340369   0.0001400356993740701   -0.0002263017267712996
	79   -0.001152713305521815   -0.001536646064349061   0.002772947969241323
	80    0.00142090816542433   -0.002330591670159632   -0.0005528929737257185
	81   -7.558841113577318e-05   -7.164740219654574e-05   -0.0001181501875438406
	82   -0.001882859360516777   -0.0009692912016106405   0.001213415873156133
	83   0.0001981269646696411   -0.0001189083027409593   -0.00217770322141505
	84   0.0007896516776835835   0.000557810991653437   -0.0009371363674276874
	85   -0.001013562534786562   0.001504180429229962   0.002282779886677314
	86   0.001574015823438479   -0.000147862466903839   0.000501108537356942
	87   -0.001148662635738203   0.0003740094715310325   -0.0005941609766301687
	88   -0.0003419907661474238   0.0008387228702447657   -0.00150367095572387
	89   0.0005225998806019962     0.0012583912906907   0.0008386034207106643
	90   -7.638502455400276e-05   0.001584382702323841   -0.0007611131360832785
	91   -0.0001177816418887127   0.000915169259183686   0.002262853068722774
	92   -0.001336599019001269   0.001233611161021224   -0.0002358185418377258
	93   0.001577686548957748   -0.00167693206904122   -0.0006739849960024387
	94   0.0002181944420758331   -1.032059124397391e-05   -0.001290547310451393
	95   -0.0005732040161291266   -0.001039973066316859   -0.0006694213742212164
	96   0.0008805761287673066   -3.566591696946791e-05   -0.000991586686586983
	97   9.206285880031312e-06   0.001601659390663852   0.0001286713469420097
	98   0.0006684197080262355   0.0009137635453923789   -0.0004921256294457979
	99   0.0004288726911503213   0.000582880072688868    0.00069271986039353
	100  -0.0007353504146915005   0.0003043286450051491   -0.0001474550910697518
	101  -0.001230805778954815   0.0004627486346424246   -0.0008229707403878167
	102  -0.0006346307434720641   -8.665797002231553e-05   0.001083633810998211
	103  0.0009964402829684366   0.0002265760478127551   -3.513793977428539e-05
	104  0.001899358291676588   0.0001326514145452025   0.001333865094146159
	105  -0.001233476224692689   0.001288442587871938   0.0004168495394798242
	106  -0.001846734096149245   0.0008451606050943554   -0.0006790514755767725
	107  0.001490057137939185   -0.001051260808488056   0.0001019717827395983
	108  0.000613872974661229   -0.0002897629285032978   -0.0008426853157135957
	109  0.0004005412433738659   0.001367725031407176   -0.0005216107562753123
	110  0.0001877932763353286   -0.001074857870133085   0.0001015079596919267
	111  0.0005185383271250438   -0.0004540163998908818   0.0002648985968199029
	112  0.0009886653666999522   -0.0009906404381750146   -0.00122232154514589
	113  0.001104346695544306    0.00112769871458534   0.001349332023430711
	114  -0.002266324716672729   -0.0005381968214522143   0.001453691357144637
	115  -0.0002928659624556771   -0.0003981025268521988   0.0004515176741641331
	116  -3.031438122886882e-06   5.448972529812878e-05   0.001266411042598113
	117  0.0005624293539859373   0.0002901353058594282   -0.0004096088147729869
	118  0.0003260503487860457   0.000363539567216027   0.000209117985499782
	119  0.0005387633953071224   -0.001524959942559464   -0.0003771747752844659
	120  -0.0002537037728012389   0.0008504515653012599   0.0007264114381989812
	121  -0.001080000439476241   0.001458639514460201   0.001931486529354425
	122  -0.0001747889549924696   -0.0005771645689825731   -0.001099145137425163
	123  -0.001693084793536415   0.001377922003272545   -7.344330318414394e-05
	124  -0.001788256783213965   0.0002632573820450363   -0.0006023375321639341
	125  0.001312571692179194   0.000675537219628397   0.0003295564141507013
	126  0.0004153768692634926   0.0004202127235277103   0.0008314025147377491
	127  -0.0001481425240887214   0.001319500214281483   -0.0004510557106741979
	128  -0.00190860275714414   0.001223869939916363   0.0007891648647416116
	129  3.614934050142618e-05   -0.0001913287137263124   0.0008179684509333914
	130  0.0001555479066580194   -0.0001677276969237598   -0.0001887505214344179
	131  -0.0007920308723120378   0.001245084436284955   -0.0005886527279253895
	132  -5.567583055585778e-05   0.001214243349282499   0.001425564458751251
	133  -0.0003394184445243474   -0.000535978371200828   -0.001141782074697721
	134  -0.001651542634002467   -0.001611130133404747   -0.0009262186074406897
	135  0.0005446252964863655   0.0003713029769862962   -0.001345821861644896
	136   0.02838650395183998   -0.001694215045865261   -0.0004374892466613631
	137  -0.001694215045865261    0.02603434837771729   -0.001092007210228313
	138  -0.0004374892466613631   -0.001092007210228313    0.02820433401104674
	139  0.0002422934544064058   -5.019961646380423e-05   -0.0003441969191623055
	140  -0.001481517266173715   -0.0007862709611265316   0.000903649985263839
	141  -0.0009573829800197235   0.0009484204318939077   0.001597796100341444
	142  0.0007682876906313675   0.001116028578541367   -0.0007150823793226806
	143  0.001559507901222864   -0.001187453915511302   0.0003791201949219314
	144  0.001468885359204108   0.001105984474920413   0.0005216599372155964
	145  0.0003436080550794288   0.0002963090171660861   -0.0003415896845262813
	146  -0.001506695834290219   -0.001532208255775512   -0.0004031149308964377
	147   0.00127842311938695   -0.0002928061791899702   0.001000618721878643
	148  -0.000534896192763672   0.000524390879305727   0.001080389451683242
	149  0.0001367082163967508   0.000419220213207891   0.0007183776939732852
	150  -0.0008034362427904986   0.0008571217883177515   -0.001863522540942952
	151  8.186926269879266e-05   0.0006813847534095469   -0.0006060689592124449
	152  0.001485174578535047   0.0006852062687355573   -0.0001756810364506436
	153  0.0004457022254618835   0.002132828914975723   -0.001986819006113435
	154  0.0003494677110265311   -0.0003564355839090717   0.0004399305296552985
	155  0.001021354676127107   -0.001306777185942552   -0.000229586923354261
	156  -0.0009470573733670045   -0.001121777644095014   -9.233311444206399e-05
	157  8.213035129628423e-05   -8.537301361366334e-05   -0.001374579507687559
	158  -0.0003526566917081872   0.0001026213218474961   -0.001802914814443286
	159  -0.0003960883007556759   0.002005290296992924   0.0007996930800183153
	160  0.0001470778772931221   0.0006790712334673597    -0.0013390117486402
	161  0.0007268990084107795   0.0006282771572440767   0.0007147960805365915
	162  0.0004554931087662713   0.0009961464184046632   0.000450256860721635
	163  -0.002110341297194685   0.001206335883854309   -0.001017482734067495
	164  -0.00139594583612973   0.002236887201212757   0.0004296535816242661
	165  -0.0003863778085071392   0.000325387273280069   0.001409945990437141
	166  -0.001291634856075492   -0.000494947856747995   0.001271489154860262
	167  7.969602206598317e-05   0.0003967678086212506   -0.0002203971408451451
	168  -0.0006023985335849677   0.001264752151137466   0.0001841160081705573
	169  0.0008242883612208205   -0.001596089902398898   0.0002072797061713716
	170  -0.0004973345915762302   -0.0002355408729608333   0.001969485780531574
	171  -0.001115952352743457   -0.0009305067043364058   0.001915652904584058
	172  6.854099310907217e-05   0.0006961311132997238   0.000903927872945032
	173  0.0003676698187944254   0.0003384486650088163   -0.001471892821104058
	174  -0.0004303277219172287   0.0008959596167335659   0.001045006776951751
	175  -0.0006000883059218521   0.001542762615230191   0.0005261807850051761
	176  -0.0005241341960968997   -0.0004305315755147639   0.0007330365913968805
	177  0.0008408042395981008   -0.0009202788935356715   0.0001420928879090418
	178  -0.0008053990926850579   0.0008223073570247685   0.000580052692155657
	179  0.0001334290336836278   -0.000699013922755735    0.00120812947421979
	180  0.0002016162482376217   -0.0003134487904992406   -0.001311583662158033
	181  0.0009214512758074575   0.0007892427869687614   0.0006836679552063955
	182  -0.0007253182884956453   0.0004390044987308809   -0.0001346891627656253
	183  -0.0007004550627739081    0.00128589585198002   0.0008363912870766894
	184  -0.001948781591905709   0.001350386944310168   0.0004802119173014821
	185  -0.000342411049070932   0.0008877585706153688   -0.001298885283347804
	186  0.001153269640379514   -5.421786744146087e-05   0.0008883915266885859
	187  0.001127652198713815   -0.0001621649573738986   -0.001473552079557605
	188  -0.000249821199649898   0.001019259047157263   -0.0003307032318237311
	189  0.001113993297056783   -0.0008511395197705269   0.0003085056570953437
	190  -0.001805748805568547   -0.0002111625218829505   -0.0004622993822929635
	191  -0.0003656934584130032   -0.0002418457244318713   0.0003718143269157181
	192  0.000295499722572386   0.000969467809392737   0.001325493029250801
	193  -0.0005031371622147893   -0.0001228239873196327   -0.001156562929000411
	194  -4.309219480437565e-05   0.0005978345946646047   0.0004200289815955482
	195  -0.001650182087016182   0.0002663040049050319   -0.002059414771630457
	196  0.000404228525542402   0.0006667554884652134    0.00025270221288386
	197  -0.0008217939429493538   -0.001254632515118714   -0.001153879028282086
	198  0.0002434138632955025   -1.467543967159405e-05   0.001759079982098705
	199  0.0001612477103903018   0.0009429410706295194   0.0004626006114301555
	200  0.0008184836836824558   0.001383785454119003   -0.001578943196794856

	:               139                   140                   141  :=
	1    0.0006190258730626793   3.24119916040531e-05   0.001326440362874572
	2    -0.002346072702162483   -0.001440123122238594   0.0007020725946508455
	3    0.0009008798433155975   -0.0005021614920026922   0.0006215812231584888
	4    -0.002133350827684496   -1.609988990734924e-05   0.0006351717796381669
	5    8.443987564967185e-05   0.0001955157916531128   -0.00244401848813348
	6    5.128671933630811e-05   -0.0007026831412083579   -0.0004600520968617047
	7    7.851472173080774e-05   -0.00150224684098936   -0.0002693988227369206
	8    -0.0006378318058998874   0.0001986798546787429   -0.0007024264894007462
	9    0.001003886123287473   -0.0001201649975200696   -0.001402993740322952
	10   -0.0008761316694413747   0.0002070798766293467   -0.0003489284841369657
	11   -0.0004388298513288133   4.667786313672355e-05   0.0001691416098562989
	12   9.816573499266338e-05   0.001558659695905759   -0.0001069893818847262
	13   0.000707521610306086   1.389735029161543e-05   -2.944884871089947e-05
	14   0.0006434420260619593   -1.007373272325606e-05   0.0002265487354801715
	15      0.001063915221714   -0.001125969670381092     0.0023576823764902
	16    0.00129693874057107   -0.0006774304833063554   -0.002291532958346395
	17   -0.0002788685146549124   0.0006443109412295222   0.0001157742223799167
	18   -0.0005418286692914291   -0.001188971786369945   0.0001675079996993274
	19   0.0009171012405284609   -0.000445174271982546   7.643926183181012e-05
	20   0.0005061589183791575   4.812191830216136e-05   8.696391062695801e-05
	21   -0.001239320319528358   -0.00170536043294334   0.0005132837247615088
	22   -0.001263521163999069   0.0001434573685524604   -0.0002403492658121942
	23   -0.0001041020529567901   -0.0006487378292003242   -0.001100070712889321
	24   -0.0003814010725053925   0.0008499807118699857   0.001048948532317651
	25   -0.001749146748657135   0.0006388945818790673   0.0003859766119769052
	26   0.001225135277458298   -9.814109942978536e-05   -0.0008545444505602208
	27   -0.000690833767948416   -0.0006257922921459023   0.0001483461118417557
	28   -0.0003430814057583456   -0.0001444102141174144   -0.0007645766191416387
	29   -0.001072970723210948   0.001044694573911954   -0.0008465591568373236
	30   0.0007237379233945808   0.002450311641838361   -0.001549763151553449
	31   0.0001290386361609156   -0.001094666768963978   -0.001293648029971799
